feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB200750,P5890,DOC019,General,Reports were delayed causing change in follow-up plan.,4,positive,0.858,2024-09-05T05:11:46Z
FB200751,P5429,DOC011,General,Reports were delayed causing change in follow-up plan.,3,neutral,-0.022,2024-11-01T21:01:03Z
FB200752,P5761,DOC014,IPD,Reports were delayed causing change in follow-up plan.,3,neutral,0.066,2024-11-17T19:52:21Z
FB200753,P5228,DOC050,Radiology,Good service overall but waiting time was slightly long.,3,neutral,0.168,2024-07-07T19:16:03Z
FB200754,P5322,DOC047,Laboratory,Reports were delayed causing change in follow-up plan.,1,negative,-0.355,2024-08-04T07:58:37Z
FB200755,P5698,DOC026,Laboratory,Medication availability was delayed initially.,1,negative,-0.502,2024-03-19T16:39:24Z
FB200756,P5051,DOC034,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.807,2024-02-22T10:55:56Z
FB200757,P5290,DOC023,Radiology,Facilities were well maintained and easy to access.,3,neutral,0.007,2024-04-29T14:11:32Z
FB200758,P5121,DOC045,Laboratory,Room or department was clean and well maintained.,4,positive,0.604,2024-10-23T12:30:52Z
FB200759,P5078,DOC029,OPD,Very fast response and treatment offered immediately.,5,positive,0.926,2024-10-15T14:18:27Z
FB200760,P5790,DOC050,OPD,Staff behavior was excellent and guidance was proper.,3,neutral,-0.039,2024-07-02T16:58:35Z
FB200761,P5871,DOC048,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.851,2024-12-19T05:29:25Z
FB200762,P5140,DOC022,General,Medication availability was delayed initially.,2,negative,-0.562,2024-06-30T18:23:29Z
FB200763,P5228,DOC039,IPD,Facilities were well maintained and easy to access.,4,positive,0.966,2024-07-13T19:39:07Z
FB200764,P5120,DOC007,General,Very fast response and treatment offered immediately.,2,negative,-0.791,2024-09-09T07:17:55Z
FB200765,P5895,DOC009,IPD,Good service overall but waiting time was slightly long.,2,negative,-0.469,2024-01-31T05:57:35Z
FB200766,P5190,DOC048,Radiology,Cost felt slightly higher compared to other places.,3,neutral,0.197,2024-11-24T21:43:01Z
FB200767,P5003,DOC006,Surgery,Room or department was clean and well maintained.,4,positive,0.663,2024-10-26T13:46:22Z
FB200768,P5364,DOC047,Radiology,Room or department was clean and well maintained.,3,neutral,0.062,2024-07-09T17:40:52Z
FB200769,P5651,DOC046,Pharmacy,Staff behavior was excellent and guidance was proper.,1,negative,-0.715,2024-02-20T09:59:01Z
FB200770,P5275,DOC022,IPD,Facilities were well maintained and easy to access.,2,negative,-0.44,2024-08-09T01:26:14Z
FB200771,P5788,DOC003,OPD,Medication availability was delayed initially.,2,negative,-0.431,2024-12-25T10:24:58Z
FB200772,P5322,DOC018,General,Very fast response and treatment offered immediately.,2,negative,-0.333,2024-05-04T11:16:07Z
FB200773,P5544,DOC033,Emergency,Room or department was clean and well maintained.,4,positive,0.625,2024-10-06T09:56:22Z
FB200774,P5013,DOC017,Laboratory,Good service overall but waiting time was slightly long.,2,negative,-0.533,2024-04-15T20:54:44Z
FB200775,P5422,DOC001,IPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.987,2024-12-23T01:05:35Z
FB200776,P5642,DOC020,Pharmacy,Medication availability was delayed initially.,2,negative,-0.4,2024-09-02T22:09:38Z
FB200777,P5965,DOC032,Emergency,Cost felt slightly higher compared to other places.,3,neutral,0.155,2024-02-14T18:57:16Z
FB200778,P5452,DOC006,Surgery,Very fast response and treatment offered immediately.,4,positive,0.745,2024-12-31T18:18:45Z
FB200779,P5648,DOC015,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.582,2024-07-14T21:30:21Z
FB200780,P5058,DOC050,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.919,2024-03-31T03:39:05Z
FB200781,P5342,DOC013,General,Reports were delayed causing change in follow-up plan.,3,neutral,0.126,2024-11-08T05:50:28Z
FB200782,P5414,DOC015,General,Very fast response and treatment offered immediately.,4,positive,0.724,2024-11-20T06:25:19Z
FB200783,P5555,DOC039,Pharmacy,Staff behavior was excellent and guidance was proper.,5,positive,0.966,2024-12-10T09:17:02Z
FB200784,P5983,DOC004,OPD,Reports were delayed causing change in follow-up plan.,4,positive,0.587,2024-11-02T11:34:41Z
FB200785,P5608,DOC012,Surgery,Medication availability was delayed initially.,3,neutral,0.148,2024-05-31T14:27:41Z
FB200786,P5081,DOC015,Laboratory,Very fast response and treatment offered immediately.,1,negative,-0.813,2024-01-11T23:28:04Z
FB200787,P5343,DOC047,Radiology,Very fast response and treatment offered immediately.,3,neutral,0.074,2024-01-07T21:45:14Z
FB200788,P5078,DOC035,General,Medication availability was delayed initially.,4,positive,0.927,2024-03-05T02:20:01Z
FB200789,P5585,DOC008,OPD,Room or department was clean and well maintained.,1,negative,-0.431,2024-05-23T13:06:08Z
FB200790,P5144,DOC015,Pharmacy,Room or department was clean and well maintained.,5,positive,0.654,2024-02-04T09:15:36Z
FB200791,P5726,DOC031,General,Cost felt slightly higher compared to other places.,4,positive,0.58,2024-03-06T00:26:28Z
FB200792,P5672,DOC008,IPD,Staff behavior was excellent and guidance was proper.,5,positive,0.6,2024-04-17T10:59:14Z
FB200793,P5681,DOC041,IPD,Facilities were well maintained and easy to access.,4,positive,0.861,2024-09-12T18:05:58Z
FB200794,P5480,DOC015,Pharmacy,Good service overall but waiting time was slightly long.,5,positive,0.987,2024-12-01T04:43:14Z
FB200795,P5853,DOC043,Emergency,Reports were delayed causing change in follow-up plan.,2,negative,-0.297,2024-01-31T21:47:46Z
FB200796,P5933,DOC002,Emergency,Reports were delayed causing change in follow-up plan.,2,negative,-0.345,2024-08-16T17:46:49Z
FB200797,P5504,DOC041,Radiology,Facilities were well maintained and easy to access.,5,positive,0.699,2024-06-15T13:03:54Z
FB200798,P5194,DOC039,Laboratory,Room or department was clean and well maintained.,5,positive,0.869,2024-11-17T20:52:03Z
FB200799,P5092,DOC041,Pharmacy,Room or department was clean and well maintained.,2,negative,-0.262,2024-12-23T19:43:36Z
FB200800,P5695,DOC044,Emergency,Cost felt slightly higher compared to other places.,1,negative,-0.481,2024-10-19T17:43:16Z
FB200801,P5516,DOC015,General,Staff behavior was excellent and guidance was proper.,5,positive,0.676,2024-01-21T02:16:32Z
FB200802,P5222,DOC022,Emergency,Cost felt slightly higher compared to other places.,4,positive,0.658,2024-10-16T07:03:50Z
FB200803,P5173,DOC039,OPD,Medication availability was delayed initially.,1,negative,-0.826,2024-08-09T03:57:25Z
FB200804,P5433,DOC015,Pharmacy,Good service overall but waiting time was slightly long.,3,neutral,0.184,2024-08-12T19:47:51Z
FB200805,P5483,DOC026,Emergency,Good service overall but waiting time was slightly long.,3,neutral,-0.097,2024-11-25T10:52:17Z
FB200806,P5550,DOC026,Radiology,Medication availability was delayed initially.,4,positive,0.52,2024-09-23T01:04:52Z
FB200807,P5489,DOC045,OPD,Staff behavior was excellent and guidance was proper.,4,positive,0.761,2024-06-03T09:18:02Z
FB200808,P5255,DOC016,IPD,Facilities were well maintained and easy to access.,4,positive,0.683,2024-09-27T06:32:12Z
FB200809,P5967,DOC046,Emergency,Cost felt slightly higher compared to other places.,1,negative,-0.616,2024-05-02T16:14:31Z
FB200810,P5895,DOC038,General,Very fast response and treatment offered immediately.,2,negative,-0.744,2024-09-03T14:49:46Z
FB200811,P5745,DOC043,Laboratory,Room or department was clean and well maintained.,2,negative,-0.411,2024-09-13T14:50:34Z
FB200812,P5541,DOC018,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.494,2024-08-24T06:01:50Z
FB200813,P5350,DOC043,Radiology,Room or department was clean and well maintained.,5,positive,0.752,2024-06-26T18:12:24Z
FB200814,P5956,DOC036,Emergency,Medication availability was delayed initially.,2,negative,-0.753,2024-07-04T07:34:00Z
FB200815,P5166,DOC023,IPD,Medication availability was delayed initially.,3,neutral,0.136,2024-01-24T21:02:59Z
FB200816,P5634,DOC048,Surgery,Facilities were well maintained and easy to access.,4,positive,0.897,2024-01-08T20:42:38Z
FB200817,P5609,DOC023,General,Facilities were well maintained and easy to access.,4,positive,0.519,2024-03-06T04:55:15Z
FB200818,P5794,DOC001,IPD,Medication availability was delayed initially.,4,positive,0.715,2024-08-09T20:53:24Z
FB200819,P5646,DOC025,Radiology,Staff behavior was excellent and guidance was proper.,2,negative,-0.827,2024-01-18T06:18:05Z
FB200820,P5791,DOC010,Laboratory,Room or department was clean and well maintained.,5,positive,0.71,2024-01-04T00:27:02Z
FB200821,P5127,DOC047,Surgery,Reports were delayed causing change in follow-up plan.,5,positive,0.741,2024-02-16T07:47:54Z
FB200822,P5085,DOC001,OPD,Medication availability was delayed initially.,1,negative,-0.645,2024-08-12T23:53:08Z
FB200823,P5745,DOC039,Surgery,Medication availability was delayed initially.,1,negative,-0.867,2024-09-26T05:07:10Z
FB200824,P5223,DOC044,Emergency,Very fast response and treatment offered immediately.,4,positive,0.731,2024-05-05T05:15:30Z
FB200825,P5409,DOC005,General,Facilities were well maintained and easy to access.,4,positive,0.687,2024-10-24T04:46:38Z
FB200826,P5683,DOC023,Pharmacy,Staff behavior was excellent and guidance was proper.,4,positive,0.511,2024-10-24T14:49:01Z
FB200827,P5614,DOC020,Surgery,Medication availability was delayed initially.,2,negative,-0.933,2024-03-23T14:03:39Z
FB200828,P5103,DOC035,Radiology,Medication availability was delayed initially.,3,neutral,0.173,2024-08-29T18:07:40Z
FB200829,P5510,DOC017,Laboratory,Room or department was clean and well maintained.,3,neutral,0.116,2024-12-16T06:04:59Z
FB200830,P5003,DOC020,Laboratory,Reports were delayed causing change in follow-up plan.,2,negative,-0.41,2024-06-17T06:48:26Z
FB200831,P5781,DOC039,Laboratory,Room or department was clean and well maintained.,3,neutral,0.153,2024-03-13T08:58:09Z
FB200832,P5803,DOC027,General,Reports were delayed causing change in follow-up plan.,5,positive,0.723,2024-10-29T06:39:30Z
FB200833,P5265,DOC018,Laboratory,Staff behavior was excellent and guidance was proper.,2,negative,-0.219,2024-07-04T05:05:29Z
FB200834,P5153,DOC046,Pharmacy,Cost felt slightly higher compared to other places.,4,positive,0.618,2024-02-12T23:48:51Z
FB200835,P5011,DOC029,General,Cost felt slightly higher compared to other places.,4,positive,0.695,2024-08-19T06:34:27Z
FB200836,P5341,DOC014,Surgery,Very fast response and treatment offered immediately.,4,positive,0.997,2024-09-28T23:11:30Z
FB200837,P5724,DOC006,Laboratory,Staff behavior was excellent and guidance was proper.,5,positive,0.563,2024-12-01T12:08:36Z
FB200838,P5441,DOC035,Surgery,Cost felt slightly higher compared to other places.,2,negative,-0.603,2024-09-11T08:17:20Z
FB200839,P5842,DOC029,Pharmacy,Reports were delayed causing change in follow-up plan.,3,neutral,-0.02,2024-02-11T19:04:23Z
FB200840,P5166,DOC036,Surgery,Reports were delayed causing change in follow-up plan.,2,negative,-0.881,2024-11-30T22:04:32Z
FB200841,P5363,DOC027,Pharmacy,Cost felt slightly higher compared to other places.,3,neutral,0.171,2024-09-03T03:18:30Z
FB200842,P5734,DOC039,Radiology,Cost felt slightly higher compared to other places.,4,positive,0.804,2024-09-04T18:14:26Z
FB200843,P5734,DOC043,Emergency,Staff behavior was excellent and guidance was proper.,2,negative,-0.727,2024-09-26T18:59:47Z
FB200844,P5765,DOC047,IPD,Facilities were well maintained and easy to access.,3,neutral,0.05,2024-10-06T20:46:02Z
FB200845,P5351,DOC001,Emergency,Very fast response and treatment offered immediately.,5,positive,0.577,2024-08-31T18:59:34Z
FB200846,P5029,DOC007,Laboratory,Good service overall but waiting time was slightly long.,4,positive,0.845,2024-05-05T03:27:59Z
FB200847,P5729,DOC028,Emergency,Staff behavior was excellent and guidance was proper.,2,negative,-0.831,2024-07-11T03:55:10Z
FB200848,P5737,DOC007,General,Facilities were well maintained and easy to access.,5,positive,0.927,2024-11-07T12:12:55Z
FB200849,P5092,DOC050,Emergency,Reports were delayed causing change in follow-up plan.,5,positive,0.72,2024-08-19T12:32:40Z
FB200850,P5512,DOC004,Surgery,Medication availability was delayed initially.,2,negative,-0.998,2024-05-18T22:26:32Z
FB200851,P5996,DOC041,Pharmacy,Very fast response and treatment offered immediately.,3,neutral,-0.027,2024-05-29T10:06:54Z
FB200852,P5696,DOC014,General,Good service overall but waiting time was slightly long.,4,positive,0.6,2024-10-11T13:42:41Z
FB200853,P5846,DOC026,Surgery,Cost felt slightly higher compared to other places.,5,positive,0.816,2024-11-04T11:04:13Z
FB200854,P5393,DOC022,Laboratory,Room or department was clean and well maintained.,1,negative,-0.723,2024-02-21T05:22:41Z
FB200855,P5571,DOC043,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,0.076,2024-10-06T09:22:00Z
FB200856,P5324,DOC001,OPD,Medication availability was delayed initially.,1,negative,-0.733,2024-09-30T04:16:18Z
FB200857,P5020,DOC039,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.763,2024-10-05T10:57:53Z
FB200858,P5268,DOC036,General,Good service overall but waiting time was slightly long.,4,positive,0.819,2024-10-13T23:34:43Z
FB200859,P5625,DOC035,Radiology,Cost felt slightly higher compared to other places.,2,negative,-0.849,2024-12-12T21:43:31Z
FB200860,P5533,DOC017,Pharmacy,Good service overall but waiting time was slightly long.,3,neutral,0.132,2024-03-16T15:28:23Z
FB200861,P5668,DOC045,General,Medication availability was delayed initially.,2,negative,-0.573,2024-02-28T04:50:48Z
FB200862,P5404,DOC046,Laboratory,Very fast response and treatment offered immediately.,3,neutral,0.014,2024-02-08T18:36:48Z
FB200863,P5960,DOC011,OPD,Medication availability was delayed initially.,2,negative,-0.779,2024-10-09T00:34:31Z
FB200864,P5770,DOC041,Pharmacy,Medication availability was delayed initially.,1,negative,-0.431,2024-07-05T08:49:46Z
FB200865,P5888,DOC029,Laboratory,Reports were delayed causing change in follow-up plan.,4,positive,0.777,2024-10-03T14:52:21Z
FB200866,P5795,DOC023,Radiology,Good service overall but waiting time was slightly long.,1,negative,-0.225,2024-01-16T12:03:10Z
FB200867,P5535,DOC036,General,Facilities were well maintained and easy to access.,5,positive,0.839,2024-12-31T02:01:19Z
FB200868,P5140,DOC040,IPD,Very fast response and treatment offered immediately.,4,positive,0.84,2024-07-21T18:34:37Z
FB200869,P5156,DOC032,IPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.712,2024-12-13T00:42:37Z
FB200870,P5023,DOC002,Pharmacy,Facilities were well maintained and easy to access.,4,positive,0.971,2024-09-16T23:44:41Z
FB200871,P5305,DOC038,OPD,Reports were delayed causing change in follow-up plan.,3,neutral,-0.03,2024-05-11T02:48:23Z
FB200872,P5881,DOC006,Pharmacy,Staff behavior was excellent and guidance was proper.,5,positive,0.582,2024-10-04T03:17:04Z
FB200873,P5998,DOC017,Radiology,Cost felt slightly higher compared to other places.,4,positive,0.893,2024-11-20T22:40:08Z
FB200874,P5609,DOC008,Emergency,Medication availability was delayed initially.,2,negative,-0.627,2024-11-28T18:22:24Z
FB200875,P5853,DOC021,Radiology,Reports were delayed causing change in follow-up plan.,4,positive,0.859,2024-02-25T01:24:49Z
FB200876,P5881,DOC009,IPD,Good service overall but waiting time was slightly long.,5,positive,0.859,2024-09-17T11:20:24Z
FB200877,P5922,DOC043,IPD,Medication availability was delayed initially.,5,positive,0.792,2024-06-19T21:10:11Z
FB200878,P5578,DOC025,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.85,2024-05-19T12:46:51Z
FB200879,P5548,DOC047,General,Very fast response and treatment offered immediately.,5,positive,0.709,2024-07-18T07:02:22Z
FB200880,P5366,DOC034,General,Cost felt slightly higher compared to other places.,1,negative,-0.88,2024-02-09T23:07:36Z
FB200881,P5132,DOC040,IPD,Good service overall but waiting time was slightly long.,3,neutral,0.027,2024-11-08T10:16:50Z
FB200882,P5426,DOC008,Surgery,Very fast response and treatment offered immediately.,5,positive,0.515,2024-07-31T00:17:09Z
FB200883,P5956,DOC025,Pharmacy,Very fast response and treatment offered immediately.,3,neutral,0.06,2024-11-05T16:59:57Z
FB200884,P5627,DOC009,Emergency,Facilities were well maintained and easy to access.,1,negative,-0.624,2024-02-06T20:31:35Z
FB200885,P5882,DOC038,Pharmacy,Room or department was clean and well maintained.,5,positive,0.976,2024-03-06T12:39:03Z
FB200886,P5773,DOC038,Surgery,Staff behavior was excellent and guidance was proper.,3,neutral,-0.094,2024-03-10T16:55:02Z
FB200887,P5608,DOC025,General,Very fast response and treatment offered immediately.,4,positive,0.956,2024-10-03T17:53:08Z
FB200888,P5349,DOC020,IPD,Facilities were well maintained and easy to access.,3,neutral,-0.041,2024-08-01T00:38:40Z
FB200889,P5818,DOC015,Surgery,Facilities were well maintained and easy to access.,2,negative,-0.723,2024-09-07T04:08:26Z
FB200890,P5807,DOC011,IPD,Staff behavior was excellent and guidance was proper.,4,positive,0.582,2024-02-09T10:00:33Z
FB200891,P5260,DOC022,Pharmacy,Good service overall but waiting time was slightly long.,3,neutral,0.106,2024-04-08T14:40:44Z
FB200892,P5682,DOC026,IPD,Staff behavior was excellent and guidance was proper.,3,neutral,0.144,2024-11-07T16:38:23Z
FB200893,P5174,DOC020,General,Facilities were well maintained and easy to access.,2,negative,-0.546,2024-11-27T18:07:23Z
FB200894,P5706,DOC027,IPD,Good service overall but waiting time was slightly long.,5,positive,0.514,2024-02-25T13:57:27Z
FB200895,P5733,DOC047,Surgery,Room or department was clean and well maintained.,4,positive,0.671,2024-01-06T06:53:42Z
FB200896,P5527,DOC027,Pharmacy,Medication availability was delayed initially.,3,neutral,0.165,2024-11-12T00:47:46Z
FB200897,P5091,DOC027,Surgery,Room or department was clean and well maintained.,3,neutral,0.134,2024-07-14T01:53:38Z
FB200898,P5771,DOC045,Pharmacy,Medication availability was delayed initially.,3,neutral,-0.008,2024-01-07T05:58:51Z
FB200899,P5267,DOC015,Laboratory,Room or department was clean and well maintained.,4,positive,0.999,2024-10-30T22:02:42Z
FB200900,P5070,DOC038,IPD,Medication availability was delayed initially.,5,positive,0.943,2024-10-16T09:39:27Z
FB200901,P5265,DOC001,Pharmacy,Staff behavior was excellent and guidance was proper.,1,negative,-0.661,2024-04-15T18:46:27Z
FB200902,P5585,DOC010,Radiology,Cost felt slightly higher compared to other places.,4,positive,0.526,2024-11-25T02:36:02Z
FB200903,P5074,DOC009,Emergency,Medication availability was delayed initially.,1,negative,-0.395,2024-07-24T23:49:55Z
FB200904,P5747,DOC036,Pharmacy,Reports were delayed causing change in follow-up plan.,1,negative,-0.261,2024-10-28T21:28:14Z
FB200905,P5922,DOC008,IPD,Good service overall but waiting time was slightly long.,3,neutral,0.051,2024-07-03T09:14:30Z
FB200906,P5638,DOC011,General,Cost felt slightly higher compared to other places.,2,negative,-0.741,2024-03-03T17:06:45Z
FB200907,P5084,DOC009,Laboratory,Reports were delayed causing change in follow-up plan.,1,negative,-0.556,2024-03-21T21:59:19Z
FB200908,P5343,DOC040,Laboratory,Very fast response and treatment offered immediately.,4,positive,0.694,2024-07-17T05:27:18Z
FB200909,P5996,DOC002,Laboratory,Room or department was clean and well maintained.,3,neutral,0.015,2024-10-12T17:16:42Z
FB200910,P5130,DOC031,Laboratory,Cost felt slightly higher compared to other places.,2,negative,-0.833,2024-01-11T11:15:05Z
FB200911,P5940,DOC028,Laboratory,Staff behavior was excellent and guidance was proper.,1,negative,-0.295,2024-10-14T17:41:12Z
FB200912,P5805,DOC030,Radiology,Medication availability was delayed initially.,1,negative,-0.439,2024-12-27T13:58:21Z
FB200913,P5424,DOC044,General,Staff behavior was excellent and guidance was proper.,5,positive,0.517,2024-06-12T21:04:22Z
FB200914,P5944,DOC032,Pharmacy,Room or department was clean and well maintained.,3,neutral,0.166,2024-08-15T09:08:36Z
FB200915,P5956,DOC027,IPD,Room or department was clean and well maintained.,3,neutral,-0.077,2024-04-27T07:51:31Z
FB200916,P5817,DOC021,Surgery,Cost felt slightly higher compared to other places.,3,neutral,0.073,2024-04-22T14:55:24Z
FB200917,P5960,DOC002,Pharmacy,Cost felt slightly higher compared to other places.,4,positive,0.643,2024-08-02T02:28:17Z
FB200918,P5897,DOC041,Pharmacy,Medication availability was delayed initially.,4,positive,0.787,2024-01-21T16:30:51Z
FB200919,P5411,DOC032,Radiology,Medication availability was delayed initially.,1,negative,-0.808,2024-08-09T02:51:14Z
FB200920,P5161,DOC047,Surgery,Facilities were well maintained and easy to access.,1,negative,-0.909,2024-10-13T15:10:39Z
FB200921,P5626,DOC036,OPD,Medication availability was delayed initially.,3,neutral,0.098,2024-09-03T23:52:00Z
FB200922,P5382,DOC039,General,Very fast response and treatment offered immediately.,1,negative,-0.64,2024-11-17T11:48:21Z
FB200923,P5004,DOC041,OPD,Good service overall but waiting time was slightly long.,1,negative,-0.226,2024-12-13T13:44:20Z
FB200924,P5234,DOC033,OPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.983,2024-06-02T13:22:27Z
FB200925,P5239,DOC012,Laboratory,Facilities were well maintained and easy to access.,4,positive,0.843,2024-10-03T20:02:55Z
FB200926,P5306,DOC034,OPD,Medication availability was delayed initially.,1,negative,-0.895,2024-04-09T11:50:48Z
FB200927,P5918,DOC023,Surgery,Medication availability was delayed initially.,1,negative,-0.493,2024-05-22T07:43:51Z
FB200928,P5313,DOC041,Emergency,Cost felt slightly higher compared to other places.,3,neutral,0.128,2024-08-30T02:20:48Z
FB200929,P5758,DOC008,Surgery,Medication availability was delayed initially.,1,negative,-0.584,2024-02-07T03:24:35Z
FB200930,P5922,DOC050,OPD,Cost felt slightly higher compared to other places.,1,negative,-0.864,2024-01-26T15:15:36Z
FB200931,P5280,DOC014,General,Room or department was clean and well maintained.,3,neutral,0.042,2024-02-21T11:00:52Z
FB200932,P5320,DOC032,Emergency,Very fast response and treatment offered immediately.,2,negative,-0.524,2024-07-30T10:01:01Z
FB200933,P5183,DOC002,Radiology,Cost felt slightly higher compared to other places.,4,positive,0.989,2024-03-05T22:42:14Z
FB200934,P5050,DOC009,IPD,Very fast response and treatment offered immediately.,2,negative,-0.791,2024-02-16T14:28:31Z
FB200935,P5934,DOC048,Laboratory,Reports were delayed causing change in follow-up plan.,3,neutral,-0.097,2024-08-26T03:26:38Z
FB200936,P5592,DOC043,Radiology,Very fast response and treatment offered immediately.,1,negative,-0.405,2024-03-24T01:28:38Z
FB200937,P5002,DOC017,Laboratory,Medication availability was delayed initially.,4,positive,0.633,2024-02-06T16:50:02Z
FB200938,P5650,DOC011,Surgery,Good service overall but waiting time was slightly long.,4,positive,0.892,2024-04-04T23:02:05Z
FB200939,P5287,DOC023,General,Good service overall but waiting time was slightly long.,3,neutral,-0.028,2024-04-21T19:18:39Z
FB200940,P5850,DOC047,Laboratory,Medication availability was delayed initially.,4,positive,0.637,2024-07-26T04:12:48Z
FB200941,P5827,DOC029,Pharmacy,Facilities were well maintained and easy to access.,2,negative,-0.296,2024-10-25T21:23:45Z
FB200942,P5221,DOC044,IPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.382,2024-08-13T23:13:46Z
FB200943,P5799,DOC008,Radiology,Good service overall but waiting time was slightly long.,3,neutral,-0.069,2024-05-22T23:10:23Z
FB200944,P5684,DOC037,Laboratory,Room or department was clean and well maintained.,4,positive,0.714,2024-05-14T20:09:42Z
FB200945,P5203,DOC034,OPD,Facilities were well maintained and easy to access.,4,positive,0.853,2024-03-15T00:27:43Z
FB200946,P5680,DOC033,Surgery,Medication availability was delayed initially.,3,neutral,0.027,2024-12-02T20:16:14Z
FB200947,P5094,DOC005,Radiology,Very fast response and treatment offered immediately.,2,negative,-0.531,2024-10-25T21:37:18Z
FB200948,P5912,DOC013,IPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.952,2024-12-03T21:41:36Z
FB200949,P5053,DOC022,Emergency,Good service overall but waiting time was slightly long.,4,positive,0.985,2024-11-20T22:49:45Z
FB200950,P5764,DOC006,IPD,Very fast response and treatment offered immediately.,4,positive,0.554,2024-05-31T04:39:21Z
FB200951,P5975,DOC050,OPD,Facilities were well maintained and easy to access.,2,negative,-0.95,2024-01-06T16:14:40Z
FB200952,P5604,DOC004,Laboratory,Room or department was clean and well maintained.,3,neutral,-0.024,2024-01-07T05:03:40Z
FB200953,P5320,DOC027,Pharmacy,Reports were delayed causing change in follow-up plan.,2,negative,-0.224,2024-06-21T17:12:12Z
FB200954,P5592,DOC029,IPD,Facilities were well maintained and easy to access.,4,positive,0.642,2024-03-05T12:58:53Z
FB200955,P5897,DOC026,Laboratory,Good service overall but waiting time was slightly long.,5,positive,0.89,2024-05-14T11:27:36Z
FB200956,P5671,DOC026,Radiology,Medication availability was delayed initially.,3,neutral,-0.097,2024-12-22T19:18:37Z
FB200957,P5224,DOC022,Pharmacy,Facilities were well maintained and easy to access.,1,negative,-0.509,2024-08-31T18:14:18Z
FB200958,P5481,DOC043,Laboratory,Good service overall but waiting time was slightly long.,3,neutral,-0.068,2024-06-19T08:37:26Z
FB200959,P5719,DOC010,Emergency,Reports were delayed causing change in follow-up plan.,1,negative,-0.738,2024-04-06T22:35:14Z
FB200960,P5645,DOC045,Surgery,Very fast response and treatment offered immediately.,3,neutral,-0.054,2024-02-02T21:16:15Z
FB200961,P5538,DOC023,OPD,Reports were delayed causing change in follow-up plan.,3,neutral,-0.087,2024-08-28T06:38:51Z
FB200962,P5502,DOC024,OPD,Cost felt slightly higher compared to other places.,1,negative,-0.721,2024-05-05T03:45:04Z
FB200963,P5464,DOC049,IPD,Medication availability was delayed initially.,4,positive,0.687,2024-05-21T15:52:06Z
FB200964,P5413,DOC010,IPD,Good service overall but waiting time was slightly long.,5,positive,0.501,2024-12-15T11:56:44Z
FB200965,P5686,DOC014,IPD,Staff behavior was excellent and guidance was proper.,4,positive,0.785,2024-11-24T00:51:58Z
FB200966,P5134,DOC008,Surgery,Very fast response and treatment offered immediately.,3,neutral,0.121,2024-03-26T19:09:08Z
FB200967,P5600,DOC018,Emergency,Cost felt slightly higher compared to other places.,2,negative,-0.744,2024-04-19T18:55:41Z
FB200968,P5129,DOC002,Radiology,Staff behavior was excellent and guidance was proper.,1,negative,-0.776,2024-09-08T18:53:40Z
FB200969,P5768,DOC035,Pharmacy,Facilities were well maintained and easy to access.,3,neutral,-0.081,2024-07-13T06:18:14Z
FB200970,P5062,DOC034,Radiology,Staff behavior was excellent and guidance was proper.,4,positive,0.904,2024-11-20T03:16:51Z
FB200971,P5667,DOC037,Pharmacy,Facilities were well maintained and easy to access.,2,negative,-0.452,2024-10-26T21:16:08Z
FB200972,P5810,DOC047,Pharmacy,Facilities were well maintained and easy to access.,1,negative,-0.531,2024-09-03T03:10:56Z
FB200973,P5928,DOC036,General,Staff behavior was excellent and guidance was proper.,2,negative,-0.959,2024-02-29T16:23:02Z
FB200974,P5270,DOC013,Laboratory,Room or department was clean and well maintained.,1,negative,-0.535,2024-11-30T02:45:01Z
FB200975,P5249,DOC016,Radiology,Facilities were well maintained and easy to access.,2,negative,-0.528,2024-11-29T08:45:14Z
FB200976,P5711,DOC034,Radiology,Good service overall but waiting time was slightly long.,1,negative,-0.553,2024-07-08T07:02:24Z
FB200977,P5295,DOC028,Emergency,Good service overall but waiting time was slightly long.,2,negative,-0.868,2024-12-25T01:19:59Z
FB200978,P5721,DOC044,OPD,Medication availability was delayed initially.,2,negative,-0.295,2024-01-04T22:31:36Z
FB200979,P5867,DOC030,Radiology,Medication availability was delayed initially.,4,positive,0.546,2024-12-13T08:11:12Z
FB200980,P5020,DOC017,General,Reports were delayed causing change in follow-up plan.,2,negative,-0.715,2024-11-29T11:56:37Z
FB200981,P5243,DOC007,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.405,2024-09-02T04:11:39Z
FB200982,P5908,DOC039,General,Facilities were well maintained and easy to access.,5,positive,0.551,2024-05-15T19:27:22Z
